DATE,PRCP
1/1/1901,0
1/2/1901,0
1/3/1901,0
1/4/1901,0
1/5/1901,0
1/6/1901,0
1/7/1901,0
1/8/1901,0
1/9/1901,0.01
1/10/1901,0.26
1/11/1901,0.9
1/12/1901,0.27
1/13/1901,0
1/14/1901,0.01
1/15/1901,0.03
1/16/1901,0
1/17/1901,0.06
1/18/1901,0
1/19/1901,0.01
1/20/1901,0
1/21/1901,0
1/22/1901,0
1/23/1901,0
1/24/1901,0
1/25/1901,0.01
1/26/1901,0
1/27/1901,0
1/28/1901,0
1/29/1901,0
1/30/1901,0.09
1/31/1901,0.01
2/1/1901,0
2/2/1901,0
2/3/1901,0.14
2/4/1901,0.23
2/5/1901,0
2/6/1901,0
2/7/1901,0
2/8/1901,0
2/9/1901,0.08
2/10/1901,0
2/11/1901,0
2/12/1901,0
2/13/1901,0
2/14/1901,0
2/15/1901,0
2/16/1901,0
2/17/1901,0
2/18/1901,0.08
2/19/1901,0
2/20/1901,0
2/21/1901,0
2/22/1901,0
2/23/1901,0
2/24/1901,0.02
2/25/1901,0
2/26/1901,0
2/27/1901,0
2/28/1901,0
3/1/1901,0
3/2/1901,0.06
3/3/1901,0
3/4/1901,0.11
3/5/1901,0.14
3/6/1901,0
3/7/1901,0
3/8/1901,0
3/9/1901,0.01
3/10/1901,0.29
3/11/1901,2.94
3/12/1901,0
3/13/1901,0
3/14/1901,0.02
3/15/1901,0.02
3/16/1901,0.01
3/17/1901,0
3/18/1901,0
3/19/1901,0
3/20/1901,0.08
3/21/1901,1.17
3/22/1901,0
3/23/1901,0
3/24/1901,0.05
3/25/1901,0.27
3/26/1901,0.3
3/27/1901,0
3/28/1901,0
3/29/1901,0
3/30/1901,0
3/31/1901,0
4/1/1901,0
4/2/1901,0
4/3/1901,1.4
4/4/1901,0.2
4/5/1901,0.01
4/6/1901,0.94
4/7/1901,0
4/8/1901,0
4/9/1901,0
4/10/1901,0
4/11/1901,0
4/12/1901,0
4/13/1901,0
4/14/1901,0
4/15/1901,0.08
4/16/1901,0.01
4/17/1901,0
4/18/1901,0
4/19/1901,0
4/20/1901,1.81
4/21/1901,0.97
4/22/1901,0.01
4/23/1901,0.01
4/24/1901,0.6
4/25/1901,0.58
4/26/1901,0
4/27/1901,0
4/28/1901,0
4/29/1901,0
4/30/1901,0
5/1/1901,0.06
5/2/1901,0.19
5/3/1901,0.02
5/4/1901,0
5/5/1901,0
5/6/1901,0
5/7/1901,0
5/8/1901,0
5/9/1901,1.2
5/10/1901,1.3
5/11/1901,0.03
5/12/1901,0.01
5/13/1901,0.16
5/14/1901,0
5/15/1901,0
5/16/1901,0
5/17/1901,0
5/18/1901,0.46
5/19/1901,0
5/20/1901,0
5/21/1901,0
5/22/1901,0.16
5/23/1901,0
5/24/1901,0.28
5/25/1901,0.55
5/26/1901,0.26
5/27/1901,1.37
5/28/1901,0.01
5/29/1901,0.37
5/30/1901,0
5/31/1901,0
6/1/1901,0.1
6/2/1901,0.17
6/3/1901,0
6/4/1901,0
6/5/1901,0
6/6/1901,0
6/7/1901,0.44
6/8/1901,0
6/9/1901,0
6/10/1901,0
6/11/1901,0
6/12/1901,0
6/13/1901,0
6/14/1901,0
6/15/1901,0.02
6/16/1901,0
6/17/1901,0
6/18/1901,0
6/19/1901,0
6/20/1901,0
6/21/1901,0
6/22/1901,0
6/23/1901,0.27
6/24/1901,0
6/25/1901,0
6/26/1901,0
6/27/1901,0
6/28/1901,0
6/29/1901,0
6/30/1901,0
7/1/1901,0
7/2/1901,0.03
7/3/1901,0.31
