DATE,PRCP
9/1/1901,0
9/2/1901,0
9/3/1901,0
9/4/1901,0
9/5/1901,0
9/6/1901,0
9/7/1901,0
9/8/1901,0
9/9/1901,0
9/10/1901,0
9/11/1901,0
9/12/1901,0
9/13/1901,0
9/14/1901,0
9/15/1901,0
9/16/1901,0
9/17/1901,0
9/18/1901,0
9/19/1901,0
9/20/1901,0
9/21/1901,0
9/22/1901,0
9/23/1901,0
9/24/1901,0
9/25/1901,0
9/26/1901,0
9/27/1901,0
9/28/1901,0
9/29/1901,0
9/30/1901,0
10/1/1901,0
10/2/1901,0
10/3/1901,0
10/4/1901,0
10/5/1901,0
10/6/1901,0
10/7/1901,0
10/8/1901,0
10/9/1901,0
10/10/1901,0
10/11/1901,0
10/12/1901,0
10/13/1901,0
10/14/1901,0
10/15/1901,0
10/16/1901,0
10/17/1901,0
10/18/1901,0
10/19/1901,0
10/20/1901,0
10/21/1901,0
10/22/1901,0
10/23/1901,0
10/24/1901,0
10/25/1901,0
10/26/1901,0.53
10/27/1901,0.27
10/28/1901,0
10/29/1901,0
10/30/1901,0
10/31/1901,0
11/1/1901,0
11/2/1901,0
11/3/1901,0
11/4/1901,0
11/5/1901,0
11/6/1901,0
11/7/1901,0
11/8/1901,0
11/9/1901,0
11/10/1901,0.01
11/11/1901,0.11
11/12/1901,0
11/13/1901,0
11/14/1901,0
11/15/1901,0
11/16/1901,0
11/17/1901,0
11/18/1901,0
11/19/1901,0
11/20/1901,0
11/21/1901,0
11/22/1901,0
11/23/1901,0
11/24/1901,0
11/25/1901,0
11/26/1901,0
11/27/1901,0
11/28/1901,0
11/29/1901,0
11/30/1901,0
12/1/1901,0
12/2/1901,0
12/3/1901,0
12/4/1901,0
12/5/1901,0
12/6/1901,0
12/7/1901,0
12/8/1901,0
12/9/1901,0
12/10/1901,0
12/11/1901,0
12/12/1901,0
12/13/1901,0
12/14/1901,0
12/15/1901,0
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,0
12/23/1901,0
12/24/1901,0
12/25/1901,0
12/26/1901,0
12/27/1901,0
12/28/1901,0
12/29/1901,0
12/30/1901,0
12/31/1901,0
1/1/1902,0
1/2/1902,0
1/3/1902,0
1/4/1902,0
1/5/1902,0
1/6/1902,0
1/7/1902,0
1/8/1902,0
1/9/1902,0
1/10/1902,0
1/11/1902,0
1/12/1902,0
1/13/1902,0
1/14/1902,0
1/15/1902,0
1/16/1902,0
1/17/1902,0
1/18/1902,0
1/19/1902,0.15
1/20/1902,0
1/21/1902,0
1/22/1902,0.12
1/23/1902,0
1/24/1902,0.54
1/25/1902,0.02
1/26/1902,0
1/27/1902,0
1/28/1902,0
1/29/1902,0.07
1/30/1902,0
1/31/1902,0
2/1/1902,0
2/2/1902,0
2/3/1902,0
2/4/1902,0
2/5/1902,0
2/6/1902,0
2/7/1902,0
2/8/1902,0
2/9/1902,0
2/10/1902,0
2/11/1902,0
2/12/1902,0
2/13/1902,0
2/14/1902,0
2/15/1902,0
2/16/1902,0
2/17/1902,0
2/18/1902,0
2/19/1902,0
2/20/1902,0
2/21/1902,0
2/22/1902,0.42
2/23/1902,0
2/24/1902,0.3
2/25/1902,0.22
2/26/1902,0.86
2/27/1902,0.01
2/28/1902,0
3/1/1902,0
3/2/1902,0.64
3/3/1902,0
3/4/1902,0
3/5/1902,0
3/6/1902,0.32
3/7/1902,0
3/8/1902,0
3/9/1902,0.4
3/10/1902,0
3/11/1902,0
3/12/1902,0
3/13/1902,0
3/14/1902,0
3/15/1902,0
3/16/1902,0
3/17/1902,0
3/18/1902,0
3/19/1902,0.31
3/20/1902,0
3/21/1902,0
3/22/1902,0.13
3/23/1902,0.13
3/24/1902,0.3
3/25/1902,0
3/26/1902,0
3/27/1902,0
3/28/1902,0
3/29/1902,0
3/30/1902,0
3/31/1902,0
4/1/1902,0
4/2/1902,0
4/3/1902,0
4/4/1902,0
4/5/1902,0
4/6/1902,0
4/7/1902,0
4/8/1902,0
4/9/1902,0
4/10/1902,0
4/11/1902,0
4/12/1902,0
4/13/1902,0
4/14/1902,0
4/15/1902,0
4/16/1902,0
4/17/1902,0
4/18/1902,0
4/19/1902,0
4/20/1902,0
4/21/1902,0.23
4/22/1902,0
4/23/1902,0
4/24/1902,0
4/25/1902,0
4/26/1902,0
4/27/1902,0
4/28/1902,0
4/29/1902,0
4/30/1902,0
5/1/1902,0
5/2/1902,0
5/3/1902,0
5/4/1902,0
5/5/1902,0
5/6/1902,0
5/7/1902,0
5/8/1902,0
5/9/1902,0
5/10/1902,0
5/11/1902,0
5/12/1902,0
5/13/1902,0
5/14/1902,0.15
5/15/1902,0
5/16/1902,0
5/17/1902,0
5/18/1902,0
5/19/1902,0
5/20/1902,0
5/21/1902,0
5/22/1902,0
5/23/1902,0
5/24/1902,0
5/25/1902,0
5/26/1902,0.01
5/27/1902,0
5/28/1902,0
5/29/1902,0
5/30/1902,0
5/31/1902,0
6/1/1902,0
6/2/1902,0
6/3/1902,0
6/4/1902,0
6/5/1902,0
6/6/1902,0
6/7/1902,0
6/8/1902,0
6/9/1902,0
6/10/1902,0
6/11/1902,0.05
6/12/1902,0
6/13/1902,0
6/14/1902,0
6/15/1902,0
6/16/1902,0
6/17/1902,0
6/18/1902,0
6/19/1902,0
6/20/1902,0
6/21/1902,0
6/22/1902,0
6/23/1902,0
6/24/1902,0
6/25/1902,0
6/26/1902,0
6/27/1902,0
6/28/1902,0
6/29/1902,0
6/30/1902,0
7/1/1902,0
7/2/1902,0
7/3/1902,0
7/4/1902,0
7/5/1902,0
7/6/1902,0
7/7/1902,0
7/8/1902,0
7/9/1902,0
7/10/1902,0
7/11/1902,0
7/12/1902,0
7/13/1902,0
7/14/1902,0
7/15/1902,0
7/16/1902,0
7/17/1902,0
7/18/1902,0
7/19/1902,0
7/20/1902,0
7/21/1902,0
7/22/1902,0
7/23/1902,0
7/24/1902,0
7/25/1902,0
7/26/1902,0
7/27/1902,0
7/28/1902,0
7/29/1902,0
7/30/1902,0
7/31/1902,0
8/1/1902,0
8/2/1902,0
8/3/1902,0
8/4/1902,0
8/5/1902,0
8/6/1902,0
8/7/1902,0
8/8/1902,0
8/9/1902,0
8/10/1902,0
8/11/1902,0
8/12/1902,0
8/13/1902,0
8/14/1902,0
8/15/1902,0
8/16/1902,0
8/17/1902,0
8/18/1902,0
8/19/1902,0
8/20/1902,0
8/21/1902,0
8/22/1902,0
8/23/1902,0
8/24/1902,0
8/25/1902,0
8/26/1902,0
8/27/1902,0
8/28/1902,0
8/29/1902,0
8/30/1902,0
8/31/1902,0
9/1/1902,0
9/2/1902,0
9/3/1902,0
9/4/1902,0
9/5/1902,0
9/6/1902,0
9/7/1902,0
9/8/1902,0
9/9/1902,0
9/10/1902,0
9/11/1902,0
9/12/1902,0
9/13/1902,0
9/14/1902,0
9/15/1902,0
9/16/1902,0
9/17/1902,0
9/18/1902,0
9/19/1902,0
9/20/1902,0
9/21/1902,0
9/22/1902,0
9/23/1902,0
9/24/1902,0
9/25/1902,0
9/26/1902,0
9/27/1902,0
9/28/1902,0
9/29/1902,0
9/30/1902,0
10/1/1902,0
10/2/1902,0
10/3/1902,0
10/4/1902,0
10/5/1902,0
10/6/1902,0
10/7/1902,0
10/8/1902,0
10/9/1902,0
10/10/1902,0
10/11/1902,0
10/12/1902,0
10/13/1902,0
10/14/1902,0
10/15/1902,0
10/16/1902,0
10/17/1902,0
10/18/1902,0
10/19/1902,0
10/20/1902,0
10/21/1902,0
10/22/1902,0
10/23/1902,0
10/24/1902,0.09
10/25/1902,0
10/26/1902,0
10/27/1902,0
10/28/1902,0
10/29/1902,0
10/30/1902,0
10/31/1902,0
11/1/1902,0
11/2/1902,0
11/3/1902,0
11/4/1902,0
11/5/1902,0
11/6/1902,0
11/7/1902,0
11/8/1902,0
11/9/1902,0
11/10/1902,0.58
11/11/1902,0
11/12/1902,0
11/13/1902,0
11/14/1902,0
11/15/1902,0
11/16/1902,0
11/17/1902,0
11/18/1902,0
11/19/1902,0.49
11/20/1902,0.02
11/21/1902,0
11/22/1902,0
11/23/1902,0
11/24/1902,0
11/25/1902,0
11/26/1902,0
11/27/1902,0
11/28/1902,0
11/29/1902,0
11/30/1902,0
12/1/1902,0
12/2/1902,0
12/3/1902,0
12/4/1902,0
12/5/1902,0
12/6/1902,0
12/7/1902,0
12/8/1902,0
12/9/1902,0
12/10/1902,0
12/11/1902,0.19
12/12/1902,0.13
12/13/1902,0.29
12/14/1902,0
12/15/1902,0
12/16/1902,0
12/17/1902,0.74
12/18/1902,0.29
12/19/1902,0
12/20/1902,0
12/21/1902,0
12/22/1902,0
12/23/1902,0
12/24/1902,0
12/25/1902,0
12/26/1902,0
12/27/1902,0
12/28/1902,0
12/29/1902,0
12/30/1902,0
12/31/1902,0
1/1/1903,0
1/2/1903,0
1/3/1903,0
1/4/1903,0
1/5/1903,0
1/6/1903,0
1/7/1903,0
1/8/1903,0
1/9/1903,0
1/10/1903,0
1/11/1903,0
1/12/1903,0
1/13/1903,0
1/14/1903,0
1/15/1903,0.01
1/16/1903,0
1/17/1903,0
1/18/1903,0
1/19/1903,0
1/20/1903,0
1/21/1903,0
1/22/1903,0
1/23/1903,0
1/24/1903,0
1/25/1903,0.09
1/26/1903,0.16
1/27/1903,0.25
1/28/1903,0.25
1/29/1903,0
1/30/1903,0
1/31/1903,0.18
2/1/1903,0
2/2/1903,0.76
2/3/1903,0.07
2/4/1903,0
2/5/1903,0.25
2/6/1903,0
2/7/1903,0
2/8/1903,0
2/9/1903,0.15
2/10/1903,0
2/11/1903,0
2/12/1903,0
2/13/1903,0
2/14/1903,0.01
2/15/1903,0
2/16/1903,0
2/17/1903,0
2/18/1903,0
2/19/1903,0
2/20/1903,0
2/21/1903,0
2/22/1903,0
2/23/1903,0
2/24/1903,0
2/25/1903,0
2/26/1903,0
2/27/1903,0
2/28/1903,0
3/1/1903,0
3/2/1903,0
3/3/1903,0
3/4/1903,0.85
3/5/1903,0.13
3/6/1903,0
3/7/1903,0
3/8/1903,0.12
3/9/1903,0.19
3/10/1903,0
3/11/1903,0
3/12/1903,0
3/13/1903,0
3/14/1903,0
3/15/1903,0
3/16/1903,0
3/17/1903,0.23
3/18/1903,0
3/19/1903,0
3/20/1903,0
3/21/1903,0
3/22/1903,0
3/23/1903,0
3/24/1903,1.13
3/25/1903,1.3
3/26/1903,0
3/27/1903,0
3/28/1903,0
3/29/1903,0
3/30/1903,0.3
3/31/1903,0.97
4/1/1903,0.86
4/2/1903,0.05
4/3/1903,0
4/4/1903,0
4/5/1903,0
4/6/1903,0
4/7/1903,0
4/8/1903,0
4/9/1903,0
4/10/1903,0.08
4/11/1903,0
4/12/1903,0
4/13/1903,0
4/14/1903,0
4/15/1903,0
4/16/1903,0.98
4/17/1903,0.52
4/18/1903,0
4/19/1903,0
4/20/1903,0
4/21/1903,0
4/22/1903,0
4/23/1903,0
4/24/1903,0
4/25/1903,0
4/26/1903,0
4/27/1903,0
4/28/1903,0
4/29/1903,0
4/30/1903,0
5/1/1903,0
5/2/1903,0
5/3/1903,0
5/4/1903,0
5/5/1903,0
5/6/1903,0
5/7/1903,0
5/8/1903,0
5/9/1903,0
5/10/1903,0
5/11/1903,0
5/12/1903,0
5/13/1903,0
5/14/1903,0
5/15/1903,0
5/16/1903,0
5/17/1903,0
5/18/1903,0
5/19/1903,0
5/20/1903,0
5/21/1903,0.03
5/22/1903,0
5/23/1903,0
5/24/1903,0
5/25/1903,0
5/26/1903,0
5/27/1903,0
5/28/1903,0
5/29/1903,0
5/30/1903,0
5/31/1903,0
6/1/1903,0
6/2/1903,0
6/3/1903,0
6/4/1903,0
6/5/1903,0
6/6/1903,0
6/7/1903,0
6/8/1903,0
6/9/1903,0
6/10/1903,0
6/11/1903,0
6/12/1903,0
6/13/1903,0
6/14/1903,0
6/15/1903,0
6/16/1903,0
6/17/1903,0
6/18/1903,0
6/19/1903,0
6/20/1903,0
6/21/1903,0
6/22/1903,0
6/23/1903,0
6/24/1903,0
6/25/1903,0
6/26/1903,0
6/27/1903,0
6/28/1903,0
6/29/1903,0
6/30/1903,0
7/1/1903,0
7/2/1903,0
7/3/1903,0
7/4/1903,0
7/5/1903,0
7/6/1903,0
7/7/1903,0
7/8/1903,0
7/9/1903,0
7/10/1903,0
7/11/1903,0
7/12/1903,0
7/13/1903,0
7/14/1903,0
7/15/1903,0
7/16/1903,0
7/17/1903,0
7/18/1903,0
7/19/1903,0
7/20/1903,0
7/21/1903,0
7/22/1903,0
7/23/1903,0
7/24/1903,0
7/25/1903,0
7/26/1903,0
7/27/1903,0
7/28/1903,0
7/29/1903,0
7/30/1903,0
7/31/1903,0
8/1/1903,0
8/2/1903,0
8/3/1903,0
8/4/1903,0
8/5/1903,0
8/6/1903,0
8/7/1903,0
8/8/1903,0
8/9/1903,0
8/10/1903,0
8/11/1903,0
8/12/1903,0
8/13/1903,0
8/14/1903,0
8/15/1903,0
8/16/1903,0
8/17/1903,0
8/18/1903,0
8/19/1903,0
8/20/1903,0
8/21/1903,0
8/22/1903,0
8/23/1903,0
8/24/1903,0
8/25/1903,0
8/26/1903,0
8/27/1903,0
8/28/1903,0
8/29/1903,0
8/30/1903,0
8/31/1903,0
9/1/1903,0
9/2/1903,0
9/3/1903,0
9/4/1903,0
9/5/1903,0
9/6/1903,0
9/7/1903,0
9/8/1903,0
9/9/1903,0
9/10/1903,0
9/11/1903,0
9/12/1903,0
9/13/1903,0
9/14/1903,0
9/15/1903,0
9/16/1903,0
9/17/1903,0
9/18/1903,0
9/19/1903,0
9/20/1903,0
9/21/1903,0
9/22/1903,0
9/23/1903,0
9/24/1903,0.06
9/25/1903,0
9/26/1903,0
9/27/1903,0.25
9/28/1903,0.12
9/29/1903,0
9/30/1903,0
10/1/1903,0.05
10/2/1903,0
10/3/1903,0
10/4/1903,0
10/5/1903,0
10/6/1903,0
10/7/1903,0
10/8/1903,0
10/9/1903,0
10/10/1903,0
10/11/1903,0
10/12/1903,0
10/13/1903,0
10/14/1903,0
10/15/1903,0
10/16/1903,0
10/17/1903,0
10/18/1903,0
10/19/1903,0
10/20/1903,0
10/21/1903,0
10/22/1903,0
10/23/1903,0
10/24/1903,0
10/25/1903,0
10/26/1903,0
10/27/1903,0
10/28/1903,0
10/29/1903,0
10/30/1903,0
10/31/1903,0
11/1/1903,0
11/2/1903,0
11/3/1903,0
11/4/1903,0
11/5/1903,0
11/6/1903,0
11/7/1903,0
11/8/1903,0
11/9/1903,0
11/10/1903,0
11/11/1903,0
11/12/1903,0
11/13/1903,0
11/14/1903,0
11/15/1903,0
11/16/1903,0
11/17/1903,0
11/18/1903,0
11/19/1903,0
11/20/1903,0
11/21/1903,0
11/22/1903,0
11/23/1903,0
11/24/1903,0
11/25/1903,0
11/26/1903,0
11/27/1903,0
11/28/1903,0
11/29/1903,0
11/30/1903,0
12/1/1903,0
12/2/1903,0
12/3/1903,0
12/4/1903,0
12/5/1903,0
12/6/1903,0
12/7/1903,0
12/8/1903,0
12/9/1903,0
12/10/1903,0
12/11/1903,0
12/12/1903,0
12/13/1903,0
12/14/1903,0
12/15/1903,0
12/16/1903,0
12/17/1903,0
12/18/1903,0.03
12/19/1903,0
12/20/1903,0
12/21/1903,0
12/22/1903,0
12/23/1903,0
12/24/1903,0
12/25/1903,0
12/26/1903,0
12/27/1903,0
12/28/1903,0
12/29/1903,0
12/30/1903,0
12/31/1903,0
1/1/1904,0
1/2/1904,0
1/3/1904,0
1/4/1904,0
1/5/1904,0
1/6/1904,0
1/7/1904,0
1/8/1904,0
1/9/1904,0
1/10/1904,0
1/11/1904,0
1/12/1904,0
1/13/1904,0
1/14/1904,0
1/15/1904,0
1/16/1904,0
1/17/1904,0
1/18/1904,0.1
1/19/1904,0.05
1/20/1904,0
